Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Bon Iver,40 years,,"
DeYarmond Edison
Taylor Swift
Volcano Choir
GAYNGS
The Shouting Matches
Megafaun
Jason Feathers
James Blake
Wye Oak
Beck
Zackary Mahlon Lester
Kanye West",Alternative/Indie,"
Indie folk[1][2]
indie pop[3]
indie rock[4]
experimental pop[5]
soft rock[6]
folktronica[1]",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bon%2BIver/Bon%2520Iver_1_1_1578385181.jpg?itok=_M1hc5Ux,,"
Jagjaguwar
4AD","
Justin Vernon
Sean Carey
Matthew McCaughan
Michael Lewis
Andrew Fitzpatrick
Jenn Wasner[7]",Malian,"I,I",,,,Malian,,,https://en.wikipedia.org/wiki/Bon_Iver,,None,CBS,5.6/22,boniver.org,"Brad Cook, Chris Messina & Justin Vernon, producers; Zach Hanson & Chris Messina, engineers/mixers; BJ Burton, Brad Cook & Justin Vernon, songwriters; Greg Calbi, mastering engineer",2019,2006-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lana Del Rey,36 years,,Rick NowelsASAP RockyEmile HaynieJack AntonoffThe WeekndDan AuerbachBobby Womack,Indie rock,Baroque popdream poprock,"Elizabeth Woolridge Grant (1985-06-21) June 21, 1985 (ageÂ 36)New York City, New York, U.S.",,1.7 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Lana%2BDel%2BRey/Lana%2520Del%2520Rey_1_1_1581552089.jpg?itok=a-RXRsSr,Vocals,PolydorInterscope5 PointsStranger,,American,Norman F***ing Rockwell!,,Singer-songwriter,,"New York, New York, United States",Elizabeth Woolridge Grant,,https://en.wikipedia.org/wiki/Lana_Del_Rey,,None,CBS,5.6/22,lanadelrey.com,"Jack Antonoff & Lana Del Rey, producers; Jack Antonoff & Laura Sisk, engineers/mixers; Jack Antonoff & Lana Del Rey, songwriters; Chris Gehringer, mastering engineer",2019,2005-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Ariana Grande,28 years,,"
Big Sean
Cashmere Cat
Doja Cat
Mac Miller
Nicki Minaj
Victoria MonÃ©t
The Weeknd",Pop,PopR&B,"Ariana Grande-Butera (1993-06-26) June 26, 1993 (ageÂ 28)Boca Raton, Florida, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ariana%2BGrande/Ariana%2520Grande_1_1_1578384678.jpg?itok=Amj90j13,Vocals,Republic,,American,"thank u, next",,Singersongwriteractress,,"Los Angeles, California, United States",Ariana Grande-Butera,Frankie Grande (half-brother),https://en.wikipedia.org/wiki/Ariana_Grande,,Dalton Gomez,CBS,5.6/22,arianagrande.com,"Tommy Brown, Ilya, Max Martin & Victoria Monet, producers; Serban Ghenea, Sam Holland & Brendan Morawski, engineers/mixers; Tommy Brown, Ariana Grande, Savan Kotecha, Max Martin, Victoria Monet, Tayla Parx & Ilya Salmanzadeh, songwriters; Randy Merrill, mastering engineer",2019,2008-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,H.E.R.,24 years,Gabi Wilson,Bryson TillerDaniel CaesarElla MaiChris BrownJhenÃ© AikoWizKidSkip MarleyJay-ZNipsey HussleMarsha Ambrosius,R&amp;B/Soul,R&B," (1997-06-27) June 27, 1997 (ageÂ 24)Vallejo, California, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/H.E.R./H.E.R._1_1_1594631035.jpg?itok=ClJe-2MN,Vocalsguitarpianodrums,RCAMBK,,None,I Used To Know Her,,,,"Edmonton, Canada",Gabriella Sarmiento Wilson,,https://en.wikipedia.org/wiki/H.E.R.,,None,CBS,5.6/22,her-official.com,"David ""Swagg R'Celious"" Harris, H.E.R., Walter Jones & Jeff Robinson, producers; Miki Tsutsumi, engineer/mixer; Sam Ashworth, Jeff “Gitty” Gitelman, David ""Swagg R'Celious"" Harris & H.E.R., songwriters; Dave Kutch, mastering engineer",2019,2007-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lil Nas X,22 years,,Take a Daytrip,None,"
Pop rap
hip hop
country rap
trap
pop rock","Montero Lamar Hill (1999-04-09) April 9, 1999 (ageÂ 22)Lithia Springs, Georgia, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Montero%2BLamar%2BHill/Lil%2520Nas%2520X_1_1_1581656760.jpg?itok=_YR6dOjI,Vocals,Columbia,,None,7,,"
Rapper
singer
songwriter",,"Glasgow, United Kingdom",Montero Lamar Hill,,https://en.wikipedia.org/wiki/Lil_Nas_X,,None,CBS,5.6/22,lilnasx.com,"Joe Grasso, engineer/mixer; Montero Lamar Hill, songwriter; Eric Lagg, mastering engineer",2019,2018-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lizzo,33 years,,"
The Chalice",Pop,"
Hip hop
funk-pop
R&B
soul","Melissa Viviane Jefferson (1988-04-27) April 27, 1988 (ageÂ 33)[1]Detroit, Michigan, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ricky%2BReed/Ricky%2520Reed_1_1_1581552716.jpg?itok=Qw0BFFJ4,"
Vocals
flute","
TGNP
Atlantic
Nice Life
BGSW",,American,Cuz I Love You (Deluxe),,"
Singer
rapper
songwriter
flutist
actress",,"Bridgeport, Connecticut, United States",Melissa Viviane Jefferson,,https://en.wikipedia.org/wiki/Lizzo,,None,CBS,5.6/22,lizzomusic.com,"Ricky Reed, producer; Manny Marroquin & Ethan Shumaker, engineers/mixers; Eric Frederic & Melissa Jefferson, songwriters; Chris Gehringer, mastering engineer",2019,2010-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Album Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Vampire Weekend,,,"
Dirty Projectors
Discovery
Haim
Steve Lacy
Richard Pictures
Rostam
Baio
Dams of the West
L'Homme Run
Brian Robert Jones",None,"
Indie rock[1]
indie pop[2]
art pop[3]
baroque pop[4]
worldbeat[5]
alternative rock[6]",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Vampire%2BWeekend/Vampire%2520Weekend_1_1_1578387474.jpg?itok=mAj-5E-g,,"
XL
Columbia","
Ezra Koenig
Chris Baio
Chris Tomson",American,Father Of The Bride,,,,"Los Angeles, California, United States",,,https://en.wikipedia.org/wiki/Vampire_Weekend,,None,CBS,5.6/22,vampireweekend.com,"Ezra Koenig & Ariel Rechtshaid, producers; John DeBold, Chris Kasych, Takemasa Kosaka, Ariel Rechtshaid & Hiroya Takayama, engineers/mixers; Ezra Koenig, songwriter; Emily Lazar, mastering engineer",2019,2006-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Song Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billie%2BEilish/Billie%2520Eilish_1_1_1594138954.jpg?itok=3-71Dfxh,,,,,Bad Guy,,,,,,,,,,CBS,5.6/22,,"Billie Eilish O'Connell & Finneas O'Connell, songwriters (Billie Eilish)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Song Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Natalie%2BHemby/Natalie%2520Hemby_1_1_1591113039.jpg?itok=AKF_O3V1,,,,,Always Remember Us This Way,,,,,,,,,,CBS,5.6/22,,"Natalie Hemby, Lady Gaga, Hillary Lindsey & Lori McKenna, songwriters (Lady Gaga)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Song Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Brandi%2BCarlile/Brandi%2520Carlile_1_1_1597247043.jpg?itok=5265JEVE,,,,,Bring My Flowers Now,,,,,,,,,,CBS,5.6/22,,"Brandi Carlile, Phil Hanseroth, Tim Hanseroth & Tanya Tucker, songwriters (Tanya Tucker)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Song Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ruby%2BAmanfu/Ruby%2520Amanfu_1_1_1575355707.jpg?itok=b5G4Hn8y,,,,,Hard Place,,,,,,,,,,CBS,5.6/22,,"Ruby Amanfu, Sam Ashworth, D. Arcelious Harris, H.E.R. & Rodney Jerkins, songwriters (H.E.R.)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Song Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Taylor%2BSwift/Taylor%2520Swift_1_1_1588259933.jpg?itok=faoR37HC,,,,,Lover,,,,,,,,,,CBS,5.6/22,,"Taylor Swift, songwriter (Taylor Swift)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Song Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/jack.png?itok=qPWzu57c,,,,,Norman F***ing Rockwell,,,,,,,,,,CBS,5.6/22,,"Jack Antonoff & Lana Del Rey, songwriters (Lana Del Rey)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Song Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Lewis%2BCapaldi/Lewis%2520Capaldi_1_1_1581553214.jpg?itok=9PpWeGPh,,,,,Someone You Loved,,,,,,,,,,CBS,5.6/22,,"Tom Barnes, Lewis Capaldi, Pete Kelleher, Benjamin Kohn & Sam Roman, songwriters (Lewis Capaldi)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Song Of The Year,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Steven%2BCheung/Steven%2520Cheung_1_1_1596098104.jpg?itok=txAgP8_T,,,,,Truth Hurts,,,,,,,,,,CBS,5.6/22,,"Steven Cheung, Eric Frederic, Melissa Jefferson & Jesse Saint John, songwriters (Lizzo)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Artist,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,,,,,,Billie Eilish,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Artist,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,,,,,,Black Pumas,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Artist,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,,,,,,Lil Nas X,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Artist,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,,,,,,Lizzo,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Artist,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,,,,,,Maggie Rogers,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Artist,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,,,,,,ROSALÍA,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Artist,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,,,,,,Tank And The Bangas,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Artist,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,,,,,,Yola,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lizzo,33 years,,"
The Chalice",Pop,"
Hip hop
funk-pop
R&B
soul","Melissa Viviane Jefferson (1988-04-27) April 27, 1988 (ageÂ 33)[1]Detroit, Michigan, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Lizzo/Lizzo_1_1_1583931631.jpg?itok=Gm2FQx4s,"
Vocals
flute","
TGNP
Atlantic
Nice Life
BGSW",,American,Truth Hurts,,"
Singer
rapper
songwriter
flutist
actress",,"Bridgeport, Connecticut, United States",Melissa Viviane Jefferson,,https://en.wikipedia.org/wiki/Lizzo,,None,CBS,5.6/22,lizzomusic.com,,2019,2010-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Beyoncé,40 years,,"
Destiny's Child
The Carters",Pop,"
R&B
pop
hip hop
soul","Beyonce Giselle Knowles[a] (1981-09-04) September 4, 1981 (ageÂ 40)Houston, Texas, U.S.","3, including Blue Ivy",None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Beyonc%25C3%25A9%2BKnowles/Beyonc%25C3%25A9_1_1_1597674429.jpg?itok=1jKGWBfF,Vocals,"
Parkwood
Columbia
Music World",,None,Spirit,,Singeractresssongwriterproducerdancerbusinesswomandirector,"
Mathew Knowles
Tina Knowles",None,Beyoncé Giselle Knowles,Solange Knowles (sister),https://en.wikipedia.org/wiki/Beyonc%C3%A9,,Jay Z,CBS,5.6/22,beyonce.com,,2019,1997-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Billie Eilish,19 years,,Finneas,Alternative/Indie,Popelectropopteen popindie pop,"Billie Eilish Pirate Baird O'Connell (2001-12-18) December 18, 2001 (ageÂ 19)Los Angeles, California, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billie%2BEilish/Billie%2520Eilish_1_1_1594138954.jpg?itok=3-71Dfxh,Vocals,DarkroomInterscopePolydor,,None,Bad Guy,,Singersongwriter,Maggie Baird (mother),None,,Finneas O'Connell (brother),https://en.wikipedia.org/wiki/Billie_Eilish,,None,CBS,5.6/22,billieeilish.com,,2019,2015-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Billie Eilish,19 years,,Finneas,Alternative/Indie,Popelectropopteen popindie pop,"Billie Eilish Pirate Baird O'Connell (2001-12-18) December 18, 2001 (ageÂ 19)Los Angeles, California, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billie%2BEilish/Billie%2520Eilish_1_1_1594138954.jpg?itok=3-71Dfxh,Vocals,DarkroomInterscopePolydor,,American,Bad Guy,,Singersongwriter,Maggie Baird (mother),"Lafayette, Louisiana, United States",,Finneas O'Connell (brother),https://en.wikipedia.org/wiki/Billie_Eilish,,None,CBS,5.6/22,billieeilish.com,,2019,2015-present,,19.88,TRUE
